location,start_date,end_date,year,month,visitation_count,frequency,source_file,source_sheet,source_row,source_col,target_processing
Alder Lake,1991-04-01,1991-04-30,1991,4,144,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,2,observed_monthly_from_register_tally
Alder Lake,1991-05-01,1991-05-31,1991,5,218,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,2,observed_monthly_from_register_tally
Alder Lake,1991-06-01,1991-06-30,1991,6,165,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,2,observed_monthly_from_register_tally
Alder Lake,1991-07-01,1991-07-31,1991,7,320,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,2,observed_monthly_from_register_tally
Alder Lake,1991-08-01,1991-08-31,1991,8,216,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,2,observed_monthly_from_register_tally
Alder Lake,1991-09-01,1991-09-30,1991,9,118,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,2,observed_monthly_from_register_tally
Alder Lake,1991-10-01,1991-10-31,1991,10,83,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,2,observed_monthly_from_register_tally
Alder Lake,1991-11-01,1991-11-30,1991,11,77,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,2,observed_monthly_from_register_tally
Alder Lake,1991-12-01,1991-12-31,1991,12,7,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,2,observed_monthly_from_register_tally
Alder Lake,1992-01-01,1992-01-31,1992,1,34,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,3,observed_monthly_from_register_tally
Alder Lake,1992-02-01,1992-02-29,1992,2,21,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,3,observed_monthly_from_register_tally
Alder Lake,1992-03-01,1992-03-31,1992,3,12,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,3,observed_monthly_from_register_tally
Alder Lake,1992-04-01,1992-04-30,1992,4,50,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,3,observed_monthly_from_register_tally
Alder Lake,1992-05-01,1992-05-31,1992,5,75,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,3,observed_monthly_from_register_tally
Alder Lake,1992-06-01,1992-06-30,1992,6,75,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,3,observed_monthly_from_register_tally
Alder Lake,1992-07-01,1992-07-31,1992,7,108,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,3,observed_monthly_from_register_tally
Alder Lake,1992-08-01,1992-08-31,1992,8,182,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,3,observed_monthly_from_register_tally
Alder Lake,1992-09-01,1992-09-30,1992,9,102,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,3,observed_monthly_from_register_tally
Alder Lake,1992-10-01,1992-10-31,1992,10,90,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,3,observed_monthly_from_register_tally
Alder Lake,1992-11-01,1992-11-30,1992,11,67,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,3,observed_monthly_from_register_tally
Alder Lake,1992-12-01,1992-12-31,1992,12,7,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,3,observed_monthly_from_register_tally
Alder Lake,1993-01-01,1993-01-31,1993,1,19,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,4,observed_monthly_from_register_tally
Alder Lake,1993-02-01,1993-02-28,1993,2,21,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,4,observed_monthly_from_register_tally
Alder Lake,1993-03-01,1993-03-31,1993,3,1,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,4,observed_monthly_from_register_tally
Alder Lake,1993-04-01,1993-04-30,1993,4,48,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,4,observed_monthly_from_register_tally
Alder Lake,1993-05-01,1993-05-31,1993,5,174,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,4,observed_monthly_from_register_tally
Alder Lake,1993-06-01,1993-06-30,1993,6,123,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,4,observed_monthly_from_register_tally
Alder Lake,1993-07-01,1993-07-31,1993,7,269,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,4,observed_monthly_from_register_tally
Alder Lake,1993-08-01,1993-08-31,1993,8,217,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,4,observed_monthly_from_register_tally
Alder Lake,1993-09-01,1993-09-30,1993,9,148,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,4,observed_monthly_from_register_tally
Alder Lake,1993-10-01,1993-10-31,1993,10,95,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,4,observed_monthly_from_register_tally
Alder Lake,1993-11-01,1993-11-30,1993,11,48,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,4,observed_monthly_from_register_tally
Alder Lake,1993-12-01,1993-12-31,1993,12,7,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,4,observed_monthly_from_register_tally
Alder Lake,1994-01-01,1994-01-31,1994,1,2,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,5,observed_monthly_from_register_tally
Alder Lake,1994-02-01,1994-02-28,1994,2,6,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,5,observed_monthly_from_register_tally
Alder Lake,1994-03-01,1994-03-31,1994,3,6,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,5,observed_monthly_from_register_tally
Alder Lake,1994-04-01,1994-04-30,1994,4,50,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,5,observed_monthly_from_register_tally
Alder Lake,1994-05-01,1994-05-31,1994,5,129,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,5,observed_monthly_from_register_tally
Alder Lake,1994-06-01,1994-06-30,1994,6,124,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,5,observed_monthly_from_register_tally
Alder Lake,1994-07-01,1994-07-31,1994,7,85,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,5,observed_monthly_from_register_tally
Alder Lake,1994-08-01,1994-08-31,1994,8,163,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,5,observed_monthly_from_register_tally
Alder Lake,1994-09-01,1994-09-30,1994,9,113,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,5,observed_monthly_from_register_tally
Alder Lake,1994-10-01,1994-10-31,1994,10,93,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,5,observed_monthly_from_register_tally
Alder Lake,1994-11-01,1994-11-30,1994,11,42,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,5,observed_monthly_from_register_tally
Alder Lake,1994-12-01,1994-12-31,1994,12,13,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,5,observed_monthly_from_register_tally
Alder Lake,1995-01-01,1995-01-31,1995,1,2,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,6,observed_monthly_from_register_tally
Alder Lake,1995-02-01,1995-02-28,1995,2,10,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,6,observed_monthly_from_register_tally
Alder Lake,1995-03-01,1995-03-31,1995,3,29,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,6,observed_monthly_from_register_tally
Alder Lake,1995-04-01,1995-04-30,1995,4,90,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,6,observed_monthly_from_register_tally
Alder Lake,1995-05-01,1995-05-31,1995,5,313,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,6,observed_monthly_from_register_tally
Alder Lake,1995-06-01,1995-06-30,1995,6,101,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,6,observed_monthly_from_register_tally
Alder Lake,1995-07-01,1995-07-31,1995,7,321,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,6,observed_monthly_from_register_tally
Alder Lake,1995-08-01,1995-08-31,1995,8,219,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,6,observed_monthly_from_register_tally
Alder Lake,1995-09-01,1995-09-30,1995,9,117,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,6,observed_monthly_from_register_tally
Alder Lake,1995-10-01,1995-10-31,1995,10,54,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,6,observed_monthly_from_register_tally
Alder Lake,1995-11-01,1995-11-30,1995,11,22,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,6,observed_monthly_from_register_tally
Alder Lake,1995-12-01,1995-12-31,1995,12,18,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,6,observed_monthly_from_register_tally
Alder Lake,1996-01-01,1996-01-31,1996,1,5,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,7,observed_monthly_from_register_tally
Alder Lake,1996-02-01,1996-02-29,1996,2,10,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,7,observed_monthly_from_register_tally
Alder Lake,1996-03-01,1996-03-31,1996,3,10,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,7,observed_monthly_from_register_tally
Alder Lake,1996-04-01,1996-04-30,1996,4,60,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,7,observed_monthly_from_register_tally
Alder Lake,1996-05-01,1996-05-31,1996,5,94,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,7,observed_monthly_from_register_tally
Alder Lake,1996-06-01,1996-06-30,1996,6,117,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,7,observed_monthly_from_register_tally
Alder Lake,1996-07-01,1996-07-31,1996,7,231,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,7,observed_monthly_from_register_tally
Alder Lake,1996-08-01,1996-08-31,1996,8,359,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,7,observed_monthly_from_register_tally
Alder Lake,1996-09-01,1996-09-30,1996,9,63,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,7,observed_monthly_from_register_tally
Alder Lake,1996-10-01,1996-10-31,1996,10,143,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,7,observed_monthly_from_register_tally
Alder Lake,1996-11-01,1996-11-30,1996,11,49,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,7,observed_monthly_from_register_tally
Alder Lake,1996-12-01,1996-12-31,1996,12,10,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,7,observed_monthly_from_register_tally
Alder Lake,1997-01-01,1997-01-31,1997,1,0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,8,observed_monthly_from_register_tally
Alder Lake,1997-02-01,1997-02-28,1997,2,0,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,8,observed_monthly_from_register_tally
Alder Lake,1997-03-01,1997-03-31,1997,3,14,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,8,observed_monthly_from_register_tally
Alder Lake,1997-04-01,1997-04-30,1997,4,110,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,8,observed_monthly_from_register_tally
Alder Lake,1997-05-01,1997-05-31,1997,5,190,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,8,observed_monthly_from_register_tally
Alder Lake,1997-06-01,1997-06-30,1997,6,146,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,8,observed_monthly_from_register_tally
Alder Lake,1997-07-01,1997-07-31,1997,7,255,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,8,observed_monthly_from_register_tally
Alder Lake,1997-08-01,1997-08-31,1997,8,211,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,8,observed_monthly_from_register_tally
Alder Lake,1997-09-01,1997-09-30,1997,9,124,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,8,observed_monthly_from_register_tally
Alder Lake,1997-10-01,1997-10-31,1997,10,122,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,8,observed_monthly_from_register_tally
Alder Lake,1997-11-01,1997-11-30,1997,11,56,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,8,observed_monthly_from_register_tally
Alder Lake,1997-12-01,1997-12-31,1997,12,22,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,8,observed_monthly_from_register_tally
Alder Lake,1998-01-01,1998-01-31,1998,1,41,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,9,observed_monthly_from_register_tally
Alder Lake,1998-02-01,1998-02-28,1998,2,28,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,6,9,observed_monthly_from_register_tally
Alder Lake,1998-03-01,1998-03-31,1998,3,38,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,7,9,observed_monthly_from_register_tally
Alder Lake,1998-04-01,1998-04-30,1998,4,148,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,8,9,observed_monthly_from_register_tally
Alder Lake,1998-05-01,1998-05-31,1998,5,266,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,9,9,observed_monthly_from_register_tally
Alder Lake,1998-06-01,1998-06-30,1998,6,182,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,10,9,observed_monthly_from_register_tally
Alder Lake,1998-07-01,1998-07-31,1998,7,372,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,11,9,observed_monthly_from_register_tally
Alder Lake,1998-08-01,1998-08-31,1998,8,375,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,12,9,observed_monthly_from_register_tally
Alder Lake,1998-09-01,1998-09-30,1998,9,214,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,13,9,observed_monthly_from_register_tally
Alder Lake,1998-10-01,1998-10-31,1998,10,215,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,14,9,observed_monthly_from_register_tally
Alder Lake,1998-11-01,1998-11-30,1998,11,86,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,15,9,observed_monthly_from_register_tally
Alder Lake,1998-12-01,1998-12-31,1998,12,48,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,16,9,observed_monthly_from_register_tally
Alder Lake,1999-01-01,1999-01-31,1999,1,14,monthly,Trail Register Tally_8_9_24_(1).xlsx,Alder Lake,5,10,observed_monthly_from_register_tally
