location,start_date,end_date,year,month,visitation_count,frequency,source_file,source_sheet,source_row,source_col,target_processing
Acra Point,1996-01-01,1996-01-31,1996,1,5.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,5,8,observed_monthly_from_register_matrix
Acra Point,1996-02-01,1996-02-29,1996,2,18.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,8,observed_monthly_from_register_matrix
Acra Point,1996-03-01,1996-03-31,1996,3,44.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,8,observed_monthly_from_register_matrix
Acra Point,1996-04-01,1996-04-30,1996,4,85.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,8,observed_monthly_from_register_matrix
Acra Point,1996-05-01,1996-05-31,1996,5,100.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,8,observed_monthly_from_register_matrix
Acra Point,1996-06-01,1996-06-30,1996,6,172.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,8,observed_monthly_from_register_matrix
Acra Point,1996-07-01,1996-07-31,1996,7,130.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,11,8,observed_monthly_from_register_matrix
Acra Point,1996-08-01,1996-08-31,1996,8,128.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,12,8,observed_monthly_from_register_matrix
Acra Point,1997-01-01,1997-01-31,1997,1,18.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,5,9,observed_monthly_from_register_matrix
Acra Point,1997-02-01,1997-02-28,1997,2,36.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,9,observed_monthly_from_register_matrix
Acra Point,1997-03-01,1997-03-31,1997,3,26.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,9,observed_monthly_from_register_matrix
Acra Point,1997-04-01,1997-04-30,1997,4,57.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,9,observed_monthly_from_register_matrix
Acra Point,1997-05-01,1997-05-31,1997,5,99.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,9,observed_monthly_from_register_matrix
Acra Point,1997-06-01,1997-06-30,1997,6,174.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,9,observed_monthly_from_register_matrix
Acra Point,1997-07-01,1997-07-31,1997,7,174.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,11,9,observed_monthly_from_register_matrix
Acra Point,1997-08-01,1997-08-31,1997,8,171.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,12,9,observed_monthly_from_register_matrix
Acra Point,1997-09-01,1997-09-30,1997,9,0.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,13,9,observed_monthly_from_register_matrix
Acra Point,1997-10-01,1997-10-31,1997,10,280.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,14,9,observed_monthly_from_register_matrix
Acra Point,1997-11-01,1997-11-30,1997,11,23.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,15,9,observed_monthly_from_register_matrix
Acra Point,1997-12-01,1997-12-31,1997,12,44.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,16,9,observed_monthly_from_register_matrix
Acra Point,1998-01-01,1998-01-31,1998,1,31.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,5,10,observed_monthly_from_register_matrix
Acra Point,1998-02-01,1998-02-28,1998,2,119.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,10,observed_monthly_from_register_matrix
Acra Point,1998-03-01,1998-03-31,1998,3,108.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,10,observed_monthly_from_register_matrix
Acra Point,1998-04-01,1998-04-30,1998,4,65.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,10,observed_monthly_from_register_matrix
Acra Point,1998-05-01,1998-05-31,1998,5,104.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,10,observed_monthly_from_register_matrix
Acra Point,1998-06-01,1998-06-30,1998,6,80.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,10,observed_monthly_from_register_matrix
Acra Point,1998-07-01,1998-07-31,1998,7,244.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,11,10,observed_monthly_from_register_matrix
Acra Point,1998-08-01,1998-08-31,1998,8,161.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,12,10,observed_monthly_from_register_matrix
Acra Point,1998-09-01,1998-09-30,1998,9,151.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,13,10,observed_monthly_from_register_matrix
Acra Point,1998-10-01,1998-10-31,1998,10,149.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,14,10,observed_monthly_from_register_matrix
Acra Point,1998-11-01,1998-11-30,1998,11,72.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,15,10,observed_monthly_from_register_matrix
Acra Point,1999-01-01,1999-01-31,1999,1,11.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,5,11,observed_monthly_from_register_matrix
Acra Point,1999-02-01,1999-02-28,1999,2,39.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,11,observed_monthly_from_register_matrix
Acra Point,1999-03-01,1999-03-31,1999,3,39.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,11,observed_monthly_from_register_matrix
Acra Point,1999-04-01,1999-04-30,1999,4,78.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,11,observed_monthly_from_register_matrix
Acra Point,1999-05-01,1999-05-31,1999,5,116.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,11,observed_monthly_from_register_matrix
Acra Point,1999-06-01,1999-06-30,1999,6,120.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,11,observed_monthly_from_register_matrix
Acra Point,1999-07-01,1999-07-31,1999,7,124.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,11,11,observed_monthly_from_register_matrix
Acra Point,1999-08-01,1999-08-31,1999,8,134.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,12,11,observed_monthly_from_register_matrix
Acra Point,1999-09-01,1999-09-30,1999,9,207.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,13,11,observed_monthly_from_register_matrix
Acra Point,1999-10-01,1999-10-31,1999,10,170.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,14,11,observed_monthly_from_register_matrix
Acra Point,1999-11-01,1999-11-30,1999,11,103.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,15,11,observed_monthly_from_register_matrix
Acra Point,1999-12-01,1999-12-31,1999,12,29.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,16,11,observed_monthly_from_register_matrix
Acra Point,2000-01-01,2000-01-31,2000,1,47.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,5,12,observed_monthly_from_register_matrix
Acra Point,2000-02-01,2000-02-29,2000,2,35.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,12,observed_monthly_from_register_matrix
Acra Point,2000-03-01,2000-03-31,2000,3,26.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,12,observed_monthly_from_register_matrix
Acra Point,2000-04-01,2000-04-30,2000,4,78.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,12,observed_monthly_from_register_matrix
Acra Point,2000-05-01,2000-05-31,2000,5,78.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,12,observed_monthly_from_register_matrix
Acra Point,2000-06-01,2000-06-30,2000,6,94.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,12,observed_monthly_from_register_matrix
Acra Point,2000-07-01,2000-07-31,2000,7,189.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,11,12,observed_monthly_from_register_matrix
Acra Point,2000-08-01,2000-08-31,2000,8,113.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,12,12,observed_monthly_from_register_matrix
Acra Point,2000-09-01,2000-09-30,2000,9,113.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,13,12,observed_monthly_from_register_matrix
Acra Point,2000-10-01,2000-10-31,2000,10,248.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,14,12,observed_monthly_from_register_matrix
Acra Point,2000-11-01,2000-11-30,2000,11,66.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,15,12,observed_monthly_from_register_matrix
Acra Point,2000-12-01,2000-12-31,2000,12,19.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,16,12,observed_monthly_from_register_matrix
Acra Point,2004-02-01,2004-02-29,2004,2,22.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,16,observed_monthly_from_register_matrix
Acra Point,2004-03-01,2004-03-31,2004,3,3.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,16,observed_monthly_from_register_matrix
Acra Point,2004-05-01,2004-05-31,2004,5,65.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,16,observed_monthly_from_register_matrix
Acra Point,2004-06-01,2004-06-30,2004,6,120.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,16,observed_monthly_from_register_matrix
Acra Point,2004-07-01,2004-07-31,2004,7,126.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,11,16,observed_monthly_from_register_matrix
Acra Point,2004-08-01,2004-08-31,2004,8,95.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,12,16,observed_monthly_from_register_matrix
Acra Point,2004-09-01,2004-09-30,2004,9,139.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,13,16,observed_monthly_from_register_matrix
Acra Point,2004-10-01,2004-10-31,2004,10,92.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,14,16,observed_monthly_from_register_matrix
Acra Point,2004-11-01,2004-11-30,2004,11,13.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,15,16,observed_monthly_from_register_matrix
Acra Point,2005-01-01,2005-01-31,2005,1,21.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,5,17,observed_monthly_from_register_matrix
Acra Point,2005-02-01,2005-02-28,2005,2,16.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,17,observed_monthly_from_register_matrix
Acra Point,2005-03-01,2005-03-31,2005,3,43.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,17,observed_monthly_from_register_matrix
Acra Point,2005-04-01,2005-04-30,2005,4,46.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,17,observed_monthly_from_register_matrix
Acra Point,2005-05-01,2005-05-31,2005,5,76.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,17,observed_monthly_from_register_matrix
Acra Point,2005-06-01,2005-06-30,2005,6,67.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,17,observed_monthly_from_register_matrix
Acra Point,2005-07-01,2005-07-31,2005,7,128.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,11,17,observed_monthly_from_register_matrix
Acra Point,2005-08-01,2005-08-31,2005,8,113.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,12,17,observed_monthly_from_register_matrix
Acra Point,2005-09-01,2005-09-30,2005,9,101.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,13,17,observed_monthly_from_register_matrix
Acra Point,2005-10-01,2005-10-31,2005,10,91.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,14,17,observed_monthly_from_register_matrix
Acra Point,2005-11-01,2005-11-30,2005,11,65.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,15,17,observed_monthly_from_register_matrix
Acra Point,2005-12-01,2005-12-31,2005,12,7.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,16,17,observed_monthly_from_register_matrix
Acra Point,2006-01-01,2006-01-31,2006,1,48.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,5,18,observed_monthly_from_register_matrix
Acra Point,2006-02-01,2006-02-28,2006,2,26.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,18,observed_monthly_from_register_matrix
Acra Point,2006-03-01,2006-03-31,2006,3,34.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,18,observed_monthly_from_register_matrix
Acra Point,2006-04-01,2006-04-30,2006,4,71.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,18,observed_monthly_from_register_matrix
Acra Point,2006-05-01,2006-05-31,2006,5,64.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,18,observed_monthly_from_register_matrix
Acra Point,2006-06-01,2006-06-30,2006,6,2.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,18,observed_monthly_from_register_matrix
Acra Point,2006-07-01,2006-07-31,2006,7,149.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,11,18,observed_monthly_from_register_matrix
Acra Point,2006-08-01,2006-08-31,2006,8,98.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,12,18,observed_monthly_from_register_matrix
Acra Point,2006-09-01,2006-09-30,2006,9,140.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,13,18,observed_monthly_from_register_matrix
Acra Point,2006-10-01,2006-10-31,2006,10,147.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,14,18,observed_monthly_from_register_matrix
Acra Point,2006-11-01,2006-11-30,2006,11,29.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,15,18,observed_monthly_from_register_matrix
Acra Point,2006-12-01,2006-12-31,2006,12,52.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,16,18,observed_monthly_from_register_matrix
Acra Point,2007-01-01,2007-01-31,2007,1,31.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,5,19,observed_monthly_from_register_matrix
Acra Point,2007-02-01,2007-02-28,2007,2,18.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,19,observed_monthly_from_register_matrix
Acra Point,2007-03-01,2007-03-31,2007,3,35.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,19,observed_monthly_from_register_matrix
Acra Point,2007-04-01,2007-04-30,2007,4,37.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,19,observed_monthly_from_register_matrix
Acra Point,2007-05-01,2007-05-31,2007,5,61.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,19,observed_monthly_from_register_matrix
Acra Point,2007-06-01,2007-06-30,2007,6,30.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,19,observed_monthly_from_register_matrix
Acra Point,2008-01-01,2008-01-31,2008,1,22.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,5,20,observed_monthly_from_register_matrix
Acra Point,2008-02-01,2008-02-29,2008,2,22.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,20,observed_monthly_from_register_matrix
Acra Point,2008-03-01,2008-03-31,2008,3,29.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,20,observed_monthly_from_register_matrix
Acra Point,2008-04-01,2008-04-30,2008,4,68.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,20,observed_monthly_from_register_matrix
Acra Point,2008-05-01,2008-05-31,2008,5,72.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,20,observed_monthly_from_register_matrix
Acra Point,2008-06-01,2008-06-30,2008,6,63.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,20,observed_monthly_from_register_matrix
Acra Point,2008-07-01,2008-07-31,2008,7,112.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,11,20,observed_monthly_from_register_matrix
Acra Point,2008-08-01,2008-08-31,2008,8,125.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,12,20,observed_monthly_from_register_matrix
Acra Point,2008-09-01,2008-09-30,2008,9,91.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,13,20,observed_monthly_from_register_matrix
Acra Point,2008-10-01,2008-10-31,2008,10,136.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,14,20,observed_monthly_from_register_matrix
Acra Point,2008-11-01,2008-11-30,2008,11,20.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,15,20,observed_monthly_from_register_matrix
Acra Point,2008-12-01,2008-12-31,2008,12,39.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,16,20,observed_monthly_from_register_matrix
Acra Point,2009-01-01,2009-01-31,2009,1,21.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,5,21,observed_monthly_from_register_matrix
Acra Point,2009-02-01,2009-02-28,2009,2,20.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,21,observed_monthly_from_register_matrix
Acra Point,2009-03-01,2009-03-31,2009,3,36.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,21,observed_monthly_from_register_matrix
Acra Point,2009-04-01,2009-04-30,2009,4,74.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,21,observed_monthly_from_register_matrix
Acra Point,2009-05-01,2009-05-31,2009,5,86.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,21,observed_monthly_from_register_matrix
Acra Point,2009-06-01,2009-06-30,2009,6,46.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,21,observed_monthly_from_register_matrix
Acra Point,2009-07-01,2009-07-31,2009,7,168.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,11,21,observed_monthly_from_register_matrix
Acra Point,2009-08-01,2009-08-31,2009,8,160.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,12,21,observed_monthly_from_register_matrix
Acra Point,2009-09-01,2009-09-30,2009,9,141.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,13,21,observed_monthly_from_register_matrix
Acra Point,2009-10-01,2009-10-31,2009,10,96.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,14,21,observed_monthly_from_register_matrix
Acra Point,2009-11-01,2009-11-30,2009,11,59.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,15,21,observed_monthly_from_register_matrix
Acra Point,2009-12-01,2009-12-31,2009,12,18.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,16,21,observed_monthly_from_register_matrix
Acra Point,2010-01-01,2010-01-31,2010,1,38.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,5,22,observed_monthly_from_register_matrix
Acra Point,2010-02-01,2010-02-28,2010,2,33.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,6,22,observed_monthly_from_register_matrix
Acra Point,2010-03-01,2010-03-31,2010,3,7.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,7,22,observed_monthly_from_register_matrix
Acra Point,2010-04-01,2010-04-30,2010,4,38.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,8,22,observed_monthly_from_register_matrix
Acra Point,2010-05-01,2010-05-31,2010,5,163.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,9,22,observed_monthly_from_register_matrix
Acra Point,2010-06-01,2010-06-30,2010,6,79.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,10,22,observed_monthly_from_register_matrix
Acra Point,2010-07-01,2010-07-31,2010,7,131.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,11,22,observed_monthly_from_register_matrix
Acra Point,2010-08-01,2010-08-31,2010,8,135.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,12,22,observed_monthly_from_register_matrix
Acra Point,2010-09-01,2010-09-30,2010,9,154.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,13,22,observed_monthly_from_register_matrix
Acra Point,2010-10-01,2010-10-31,2010,10,140.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,14,22,observed_monthly_from_register_matrix
Acra Point,2010-11-01,2010-11-30,2010,11,87.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,15,22,observed_monthly_from_register_matrix
Acra Point,2010-12-01,2010-12-31,2010,12,22.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,16,22,observed_monthly_from_register_matrix
Acra Point,2011-01-01,2011-01-31,2011,1,25.0,monthly,Trail Register Database R4(1).xlsx,Acra Point,5,23,observed_monthly_from_register_matrix
